Prefill;Context;Decode;Time (ms)
[];[269, 428, 445, 231];[64, 56, 42, 4];14.186510001309216
[];[270, 429, 446, 232];[65, 57, 43, 5];14.806279999902472
[];[271, 430, 447, 233];[66, 58, 44, 6];13.82961900162627
[];[272, 431, 448, 234];[67, 59, 45, 7];14.407699996809242
[];[273, 432, 449, 235];[68, 60, 46, 8];14.625100000557723
[];[274, 433, 450, 236];[69, 61, 47, 9];13.847129001078429
[];[275, 434, 451, 237];[70, 62, 48, 10];14.657430001534522
[];[276, 435, 452, 238];[71, 63, 49, 11];14.154009997582762
[];[277, 436, 453, 239];[72, 64, 50, 12];14.336498999909963
[];[278, 437, 454, 240];[73, 65, 51, 13];14.004759999806993
[];[279, 438, 455, 241];[74, 66, 52, 14];14.382230001501739
[];[280, 439, 456, 242];[75, 67, 53, 15];14.630720001150621
[];[281, 440, 457, 243];[76, 68, 54, 16];13.908248998632189
[];[282, 441, 458, 244];[77, 69, 55, 17];14.39893000133452
[];[283, 442, 459, 245];[78, 70, 56, 18];14.305389999208273
[];[284, 443, 460, 246];[79, 71, 57, 19];14.25352899968857
[];[444, 461, 247];[72, 58, 20];14.415170000575017
[];[445, 462, 248];[73, 59, 21];14.33298999836552
[];[446, 463, 249];[74, 60, 22];14.354739003465511
[];[447, 464, 250];[75, 61, 23];14.47922999795992
[];[448, 465, 251];[76, 62, 24];13.923990001785569
[];[449, 466, 252];[77, 63, 25];14.399290001165355
[];[450, 467, 253];[78, 64, 26];14.818559000559617
[];[451, 468, 254];[79, 65, 27];13.874699998268625
[];[452, 469, 255];[80, 66, 28];14.146900000923779
[];[453, 470, 256];[81, 67, 29];15.134608998778276
[];[454, 471, 257];[82, 68, 30];13.831759999447968
[];[455, 472, 258];[83, 69, 31];14.016200002515689
[];[473, 259];[70, 32];14.586059001885587
[];[474, 260];[71, 33];14.51741999699152
[];[475, 261];[72, 34];13.791580000543036
[];[476, 262];[73, 35];14.210408997314516
[];[477, 263];[74, 36];14.638849999755621
[];[478, 264];[75, 37];13.807489998725941
[];[479, 265];[76, 38];14.314250001916662
[];[480, 266];[77, 39];14.568208996934118
[];[481, 267];[78, 40];13.820889998896746
[];[482, 268];[79, 41];13.930410001194105
[];[483, 269];[80, 42];15.082988997164648
[];[484, 270];[81, 43];13.833810000505764
[];[485, 271];[82, 44];13.777479998680064
[];[486, 272];[83, 45];14.173589999700198
[(0, 390)];[487, 273];[84, 46];17.356779000692768
[];[488, 274, 391];[85, 47, 1];13.990049999847542
[];[489, 275, 392];[86, 48, 2];14.547468999808189
[];[490, 276, 393];[87, 49, 3];14.290830000390997
[];[491, 277, 394];[88, 50, 4];13.847940001141978
[];[492, 278, 395];[89, 51, 5];14.927129999705357
[];[493, 279, 396];[90, 52, 6];13.964028999907896
[(0, 659)];[494, 280, 397];[91, 53, 7];27.30502999838791
[];[495, 281, 398, 660];[92, 54, 8, 1];13.832558997819433
[];[496, 282, 399, 661];[93, 55, 9, 2];13.96279999971739
[];[497, 283, 400, 662];[94, 56, 10, 3];15.011010000307579
[];[498, 284, 401, 663];[95, 57, 11, 4];14.326789998449385
[];[499, 285, 402, 664];[96, 58, 12, 5];13.991329000418773
[];[500, 286, 403, 665];[97, 59, 13, 6];14.050929999939399
[];[501, 287, 404, 666];[98, 60, 14, 7];15.234530001180246
[];[502, 288, 405, 667];[99, 61, 15, 8];13.936228999227751
[];[503, 289, 406, 668];[100, 62, 16, 9];13.980439998704242
[];[504, 290, 407, 669];[101, 63, 17, 10];14.467630000581266
[];[505, 291, 408, 670];[102, 64, 18, 11];14.76184900093358
[];[506, 292, 409, 671];[103, 65, 19, 12];14.050609999685548
[];[507, 293, 410, 672];[104, 66, 20, 13];13.969910000014352
[];[508, 294, 411, 673];[105, 67, 21, 14];15.207209002255695
[];[509, 295, 412, 674];[106, 68, 22, 15];13.838849998137448
[];[510, 296, 413, 675];[107, 69, 23, 16];14.057029999094084
[];[511, 297, 414, 676];[108, 70, 24, 17];14.972188997489866
[];[512, 298, 415, 677];[109, 71, 25, 18];14.219020002201432
[];[513, 299, 416, 678];[110, 72, 26, 19];14.029379999556113
[(0, 59)];[514, 300, 417, 679];[111, 73, 27, 20];15.089399999851594
[];[515, 301, 418, 680, 60];[112, 74, 28, 21, 1];14.223979000234976
[];[516, 302, 419, 681, 61];[113, 75, 29, 22, 2];14.133820001006825
[];[517, 303, 420, 682, 62];[114, 76, 30, 23, 3];15.317850000428734
[];[518, 304, 421, 683, 63];[115, 77, 31, 24, 4];14.01476899991394
[];[519, 305, 422, 684, 64];[116, 78, 32, 25, 5];14.092490000621183
[];[520, 306, 423, 685, 65];[117, 79, 33, 26, 6];14.443520001805155
[];[521, 307, 424, 686, 66];[118, 80, 34, 27, 7];14.73669899860397
[];[522, 308, 425, 687, 67];[119, 81, 35, 28, 8];14.045310002984479
[];[523, 309, 426, 688, 68];[120, 82, 36, 29, 9];14.194409999618074
[];[524, 310, 689, 69];[121, 83, 30, 10];15.084200000273995
[(0, 76)];[525, 311, 690, 70];[122, 84, 31, 11];14.323659001092892
[];[526, 312, 691, 71, 77];[123, 85, 32, 12, 1];14.085920000070473
[];[527, 313, 692, 72, 78];[124, 86, 33, 13, 2];14.613200000894722
[];[528, 314, 693, 73, 79];[125, 87, 34, 14, 3];14.317869001388317
[];[529, 315, 694, 74, 80];[126, 88, 35, 15, 4];14.124719997198554
[];[530, 316, 695, 75, 81];[127, 89, 36, 16, 5];14.45808000062243
[];[531, 317, 696, 76, 82];[128, 90, 37, 17, 6];14.903718998539262
[];[532, 318, 697, 77, 83];[129, 91, 38, 18, 7];13.985890000185464
[];[533, 319, 698, 78, 84];[130, 92, 39, 19, 8];14.047169999685138
[];[534, 320, 699, 79, 85];[131, 93, 40, 20, 9];15.293398999347119
[];[535, 321, 700, 80, 86];[132, 94, 41, 21, 10];13.90386999992188
[(0, 744)];[536, 322, 701, 81, 87];[133, 95, 42, 22, 11];27.60445000239997
[];[537, 323, 702, 82, 88, 745];[134, 96, 43, 23, 12, 1];14.018778998433845
[];[538, 324, 703, 83, 89, 746];[135, 97, 44, 24, 13, 2];14.305870001408039
[];[539, 325, 704, 84, 90, 747];[136, 98, 45, 25, 14, 3];15.406649999931687
[];[540, 326, 705, 85, 91, 748];[137, 99, 46, 26, 15, 4];14.156158998957835
[];[541, 327, 706, 86, 92, 749];[138, 100, 47, 27, 16, 5];14.030219997948734
[];[542, 328, 707, 87, 93, 750];[139, 101, 48, 28, 17, 6];14.423120002902579
[];[543, 329, 708, 88, 94, 751];[140, 102, 49, 29, 18, 7];15.004909000708722
[];[544, 330, 709, 89, 95, 752];[141, 103, 50, 30, 19, 8];14.146739998977864
[];[545, 331, 710, 90, 96, 753];[142, 104, 51, 31, 20, 9];14.00013999955263
[];[546, 332, 711, 91, 97, 754];[143, 105, 52, 32, 21, 10];14.899879999575205
[];[547, 333, 712, 92, 98, 755];[144, 106, 53, 33, 22, 11];14.260969001043122
[];[548, 334, 713, 93, 99, 756];[145, 107, 54, 34, 23, 12];14.160530001390725
[];[549, 335, 714, 94, 100, 757];[146, 108, 55, 35, 24, 13];14.354009999806294
[];[550, 336, 715, 95, 101, 758];[147, 109, 56, 36, 25, 14];15.012429001217242
[];[551, 337, 716, 96, 102, 759];[148, 110, 57, 37, 26, 15];14.069130000279984
[];[552, 338, 717, 97, 103, 760];[149, 111, 58, 38, 27, 16];14.414119999855757
[];[553, 339, 718, 98, 104, 761];[150, 112, 59, 39, 28, 17];15.09302900012699
[];[554, 340, 719, 99, 105, 762];[151, 113, 60, 40, 29, 18];14.172229999530828
[];[555, 341, 720, 100, 106, 763];[152, 114, 61, 41, 30, 19];14.078209998842794
[];[556, 342, 721, 101, 107, 764];[153, 115, 62, 42, 31, 20];14.719429000251694
[];[557, 343, 722, 102, 108, 765];[154, 116, 63, 43, 32, 21];14.545620000717463
[];[558, 344, 723, 103, 109, 766];[155, 117, 64, 44, 33, 22];14.144579999992857
[];[559, 345, 724, 104, 110, 767];[156, 118, 65, 45, 34, 23];14.232640001864638
[];[560, 346, 725, 105, 111, 768];[157, 119, 66, 46, 35, 24];14.89161900099134
[];[561, 347, 726, 106, 112, 769];[158, 120, 67, 47, 36, 25];14.507029998640064
[];[562, 348, 727, 107, 113, 770];[159, 121, 68, 48, 37, 26];14.116370002739131
[];[563, 349, 728, 108, 114, 771];[160, 122, 69, 49, 38, 27];14.38945900008548
[];[564, 350, 729, 109, 115, 772];[161, 123, 70, 50, 39, 28];14.749030000530183
[];[565, 351, 730, 110, 116, 773];[162, 124, 71, 51, 40, 29];14.061530000617495
[];[566, 352, 731, 111, 117, 774];[163, 125, 72, 52, 41, 30];14.02655900164973
[];[567, 353, 732, 112, 118, 775];[164, 126, 73, 53, 42, 31];15.282519998436328
[];[568, 354, 733, 113, 119, 776];[165, 127, 74, 54, 43, 32];14.011290000780718
[];[569, 355, 734, 114, 120, 777];[166, 128, 75, 55, 44, 33];14.169540001603309
[];[570, 356, 735, 115, 121, 778];[167, 129, 76, 56, 45, 34];14.647818999947049
[(0, 619)];[571, 357, 736, 116, 122, 779];[168, 130, 77, 57, 46, 35];28.048289997968823
[(0, 279)];[572, 358, 737, 117, 123, 780, 620];[169, 131, 78, 58, 47, 36, 1];17.353588998958003
[(0, 344), (0, 80)];[573, 359, 738, 118, 124, 781, 621, 280];[170, 132, 79, 59, 48, 37, 2, 1];17.982710000069346
[];[574, 360, 739, 119, 125, 782, 622, 281, 345, 81];[171, 133, 80, 60, 49, 38, 3, 2, 1, 1];14.476989999820944
[];[575, 361, 740, 120, 126, 783, 623, 282, 346, 82];[172, 134, 81, 61, 50, 39, 4, 3, 2, 2];14.499198998237262
[];[576, 362, 741, 121, 127, 784, 624, 283, 347, 83];[173, 135, 82, 62, 51, 40, 5, 4, 3, 3];15.114910002012039
[];[577, 363, 742, 122, 128, 785, 625, 284, 348, 84];[174, 136, 83, 63, 52, 41, 6, 5, 4, 4];14.301849998446414
[];[578, 364, 743, 123, 129, 786, 626, 285, 349, 85];[175, 137, 84, 64, 53, 42, 7, 6, 5, 5];14.78196899915929
[];[579, 365, 744, 124, 130, 787, 627, 286, 350, 86];[176, 138, 85, 65, 54, 43, 8, 7, 6, 6];14.659989999927348
[];[580, 366, 745, 125, 131, 788, 628, 287, 351, 87];[177, 139, 86, 66, 55, 44, 9, 8, 7, 7];14.71571000001859
[];[581, 367, 746, 126, 132, 789, 629, 288, 352, 88];[178, 140, 87, 67, 56, 45, 10, 9, 8, 8];14.54956900124671
[];[582, 368, 747, 127, 133, 790, 630, 289, 353, 89];[179, 141, 88, 68, 57, 46, 11, 10, 9, 9];14.746400000149151
[];[583, 369, 748, 128, 134, 791, 631, 290, 354, 90];[180, 142, 89, 69, 58, 47, 12, 11, 10, 10];14.920410001650453
[];[584, 370, 749, 129, 135, 792, 632, 291, 355, 91];[181, 143, 90, 70, 59, 48, 13, 12, 11, 11];14.543549001245992
[];[585, 371, 750, 130, 136, 793, 633, 292, 356, 92];[182, 144, 91, 71, 60, 49, 14, 13, 12, 12];14.837480001006043
[];[586, 372, 751, 131, 137, 794, 634, 293, 357, 93];[183, 145, 92, 72, 61, 50, 15, 14, 13, 13];14.591220002330374
[];[587, 373, 752, 132, 138, 795, 635, 294, 358, 94];[184, 146, 93, 73, 62, 51, 16, 15, 14, 14];14.5642890020099
[];[588, 374, 753, 133, 139, 796, 636, 295, 359, 95];[185, 147, 94, 74, 63, 52, 17, 16, 15, 15];14.650639997853432
[];[589, 375, 754, 134, 140, 797, 637, 296, 360, 96];[186, 148, 95, 75, 64, 53, 18, 17, 16, 16];14.917529999365797
[];[590, 376, 755, 135, 141, 798, 638, 297, 361, 97];[187, 149, 96, 76, 65, 54, 19, 18, 17, 17];14.577760000975104
[];[591, 377, 756, 136, 142, 799, 639, 298, 362, 98];[188, 150, 97, 77, 66, 55, 20, 19, 18, 18];14.59630899989861
[];[592, 378, 757, 137, 143, 800, 640, 299, 363, 99];[189, 151, 98, 78, 67, 56, 21, 20, 19, 19];14.764819999982137
[];[593, 379, 758, 138, 144, 801, 641, 300, 364, 100];[190, 152, 99, 79, 68, 57, 22, 21, 20, 20];14.484790001006331
[];[594, 380, 759, 139, 145, 802, 642, 301, 365, 101];[191, 153, 100, 80, 69, 58, 23, 22, 21, 21];14.862149000691716
[];[595, 381, 760, 140, 146, 803, 643, 302, 366, 102];[192, 154, 101, 81, 70, 59, 24, 23, 22, 22];14.764390001801075
[];[596, 382, 761, 141, 147, 804, 644, 303, 367, 103];[193, 155, 102, 82, 71, 60, 25, 24, 23, 23];14.417219997994835
[(0, 768)];[597, 383, 762, 142, 148, 805, 645, 304, 368, 104];[194, 156, 103, 83, 72, 61, 26, 25, 24, 24];29.078599000058603
[];[598, 384, 763, 143, 149, 806, 646, 305, 369, 105, 769];[195, 157, 104, 84, 73, 62, 27, 26, 25, 25, 1];14.528560001053847
[];[599, 385, 764, 144, 150, 807, 647, 306, 370, 106, 770];[196, 158, 105, 85, 74, 63, 28, 27, 26, 26, 2];14.60172899896861
[];[600, 386, 765, 145, 151, 808, 648, 307, 371, 107, 771];[197, 159, 106, 86, 75, 64, 29, 28, 27, 27, 3];14.73479999913252
[];[601, 387, 766, 146, 152, 809, 649, 308, 372, 108, 772];[198, 160, 107, 87, 76, 65, 30, 29, 28, 28, 4];15.039089998026611
[];[602, 388, 767, 147, 153, 810, 650, 309, 373, 109, 773];[199, 161, 108, 88, 77, 66, 31, 30, 29, 29, 5];14.627568998548668
[];[603, 389, 768, 148, 154, 811, 651, 310, 374, 110, 774];[200, 162, 109, 89, 78, 67, 32, 31, 30, 30, 6];14.80377000189037
[];[604, 390, 769, 149, 155, 812, 652, 311, 375, 111, 775];[201, 163, 110, 90, 79, 68, 33, 32, 31, 31, 7];14.944459999242099
[];[605, 391, 770, 150, 156, 813, 312, 376, 112, 776];[202, 164, 111, 91, 80, 69, 33, 32, 32, 8];14.58574999924167
[];[606, 392, 771, 151, 157, 814, 313, 377, 113, 777];[203, 165, 112, 92, 81, 70, 34, 33, 33, 9];14.541188997100107
[];[607, 393, 772, 152, 158, 815, 314, 378, 114, 778];[204, 166, 113, 93, 82, 71, 35, 34, 34, 10];15.018869999039453
[];[608, 394, 773, 153, 159, 816, 315, 379, 115];[205, 167, 114, 94, 83, 72, 36, 35, 35];14.335179999761749
[];[609, 395, 774, 154, 160, 817, 316, 380, 116];[206, 168, 115, 95, 84, 73, 37, 36, 36];14.634538998507196
[];[610, 396, 775, 155, 161, 818, 317, 381, 117];[207, 169, 116, 96, 85, 74, 38, 37, 37];15.075240000442136
[];[611, 397, 776, 156, 162, 819, 318, 382, 118];[208, 170, 117, 97, 86, 75, 39, 38, 38];14.40871999875526
[];[612, 398, 777, 157, 163, 820, 319, 383, 119];[209, 171, 118, 98, 87, 76, 40, 39, 39];14.275888999691233
[];[613, 399, 778, 158, 164, 821, 320, 384, 120];[210, 172, 119, 99, 88, 77, 41, 40, 40];15.118000002985355
[];[614, 779, 159, 165, 822, 321, 385, 121];[211, 120, 100, 89, 78, 42, 41, 41];14.446749999478925
[];[615, 780, 160, 166, 823, 322, 386, 122];[212, 121, 101, 90, 79, 43, 42, 42];14.302649000455858
[(0, 317)];[616, 781, 161, 167, 824, 323, 387, 123];[213, 122, 102, 91, 80, 44, 43, 43];17.929730001924327
[];[617, 782, 162, 168, 825, 388, 124, 318];[214, 123, 103, 92, 81, 44, 44, 1];14.177860000927467
[];[618, 783, 163, 169, 826, 389, 125, 319];[215, 124, 104, 93, 82, 45, 45, 2];14.370400000188965
[];[619, 784, 164, 170, 827, 390, 126, 320];[216, 125, 105, 94, 83, 46, 46, 3];15.357938998931786
[];[620, 785, 165, 171, 828, 391, 127, 321];[217, 126, 106, 95, 84, 47, 47, 4];14.145449997158721
[];[621, 786, 166, 172, 829, 392, 128, 322];[218, 127, 107, 96, 85, 48, 48, 5];14.517359999445034
[];[622, 787, 167, 173, 830, 393, 129, 323];[219, 128, 108, 97, 86, 49, 49, 6];15.047838998725638
[];[623, 788, 168, 174, 831, 394, 130, 324];[220, 129, 109, 98, 87, 50, 50, 7];14.595109998481348
[];[624, 789, 169, 175, 832, 395, 131, 325];[221, 130, 110, 99, 88, 51, 51, 8];14.377290000993526
[];[625, 790, 170, 176, 833, 396, 132, 326];[222, 131, 111, 100, 89, 52, 52, 9];14.914828996552387
[];[626, 791, 171, 177, 834, 397, 133, 327];[223, 132, 112, 101, 90, 53, 53, 10];14.4289599993499
[];[627, 792, 172, 178, 835, 398, 134, 328];[224, 133, 113, 102, 91, 54, 54, 11];14.738949997990858
[];[628, 793, 173, 179, 836, 399, 135, 329];[225, 134, 114, 103, 92, 55, 55, 12];14.556629001162946
[];[629, 794, 174, 180, 837, 400, 136, 330];[226, 135, 115, 104, 93, 56, 56, 13];14.394280002306914
[];[630, 795, 175, 181, 838, 401, 137, 331];[227, 136, 116, 105, 94, 57, 57, 14];14.769869998417562
[];[631, 796, 176, 182, 839, 402, 138, 332];[228, 137, 117, 106, 95, 58, 58, 15];14.710368999658385
[];[632, 797, 177, 183, 840, 403, 333];[229, 138, 118, 107, 96, 59, 16];14.36169000226073
[];[633, 798, 178, 184, 841, 404, 334];[230, 139, 119, 108, 97, 60, 17];14.525209997373167
[];[634, 799, 179, 185, 842, 405, 335];[231, 140, 120, 109, 98, 61, 18];14.821898999798577
[];[635, 800, 180, 186, 843, 406, 336];[232, 141, 121, 110, 99, 62, 19];14.215520001016557
[];[636, 801, 181, 187, 844, 407, 337];[233, 142, 122, 111, 100, 63, 20];14.548479997756658
[];[637, 802, 182, 188, 845, 408, 338];[234, 143, 123, 112, 101, 64, 21];15.18773000134388
[];[638, 803, 183, 189, 846, 409, 339];[235, 144, 124, 113, 102, 65, 22];14.304698997875676
[];[639, 804, 184, 190, 847, 410, 340];[236, 145, 125, 114, 103, 66, 23];14.420020001125522
[];[640, 805, 185, 191, 848, 411, 341];[237, 146, 126, 115, 104, 67, 24];14.58314000046812
[];[641, 806, 186, 192, 849, 412, 342];[238, 147, 127, 116, 105, 68, 25];14.579749000404263
[];[642, 807, 187, 193, 850, 413, 343];[239, 148, 128, 117, 106, 69, 26];14.380110002093716
[];[643, 808, 188, 194, 851, 414, 344];[240, 149, 129, 118, 107, 70, 27];14.553569999407046
[(0, 619)];[644, 809, 189, 195, 852, 415, 345];[241, 150, 130, 119, 108, 71, 28];28.050539000105346
[];[645, 810, 190, 196, 853, 416, 346, 620];[242, 151, 131, 120, 109, 72, 29, 1];14.120690000709146
[];[646, 811, 191, 197, 854, 417, 347, 621];[243, 152, 132, 121, 110, 73, 30, 2];14.487809999991441
[];[647, 812, 192, 198, 855, 418, 348, 622];[244, 153, 133, 122, 111, 74, 31, 3];14.864508997561643
[];[648, 813, 193, 199, 856, 419, 349, 623];[245, 154, 134, 123, 112, 75, 32, 4];14.997790000052191
[];[649, 814, 194, 200, 857, 420, 350, 624];[246, 155, 135, 124, 113, 76, 33, 5];14.46118999956525
[];[650, 815, 195, 201, 858, 421, 351, 625];[247, 156, 136, 125, 114, 77, 34, 6];14.720408998982748
[];[651, 816, 196, 202, 859, 422, 352, 626];[248, 157, 137, 126, 115, 78, 35, 7];14.743179999641143
[];[652, 817, 197, 203, 860, 423, 353, 627];[249, 158, 138, 127, 116, 79, 36, 8];14.893750001647277
[];[653, 818, 198, 204, 861, 424, 354, 628];[250, 159, 139, 128, 117, 80, 37, 9];14.357338997797342
[];[654, 819, 199, 205, 862, 425, 355, 629];[251, 160, 140, 129, 118, 81, 38, 10];14.93300000220188
[];[655, 820, 200, 206, 863, 426, 356, 630];[252, 161, 141, 130, 119, 82, 39, 11];14.318239998829085
[];[656, 821, 201, 207, 864, 427, 357, 631];[253, 162, 142, 131, 120, 83, 40, 12];14.564348999556387
[];[657, 822, 202, 208, 865, 428, 358, 632];[254, 163, 143, 132, 121, 84, 41, 13];14.631359998020343
[];[658, 823, 203, 209, 866, 429, 359, 633];[255, 164, 144, 133, 122, 85, 42, 14];14.654210001026513
[];[659, 824, 204, 210, 867, 430, 360, 634];[256, 165, 145, 134, 123, 86, 43, 15];14.570890001778025
[];[660, 825, 205, 211, 868, 431, 361, 635];[257, 166, 146, 135, 124, 87, 44, 16];14.552999000443378
[];[661, 826, 206, 212, 869, 432, 362, 636];[258, 167, 147, 136, 125, 88, 45, 17];14.764089999516727
[];[662, 827, 207, 213, 870, 433, 363, 637];[259, 168, 148, 137, 126, 89, 46, 18];14.547319999110186
[];[663, 828, 208, 214, 871, 434, 364, 638];[260, 169, 149, 138, 127, 90, 47, 19];14.733448999322718
[];[664, 829, 209, 215, 872, 435, 365, 639];[261, 170, 150, 139, 128, 91, 48, 20];14.78884000243852
[];[665, 830, 210, 216, 873, 436, 366, 640];[262, 171, 151, 140, 129, 92, 49, 21];14.495579998765606
[];[666, 831, 211, 217, 874, 437, 367, 641];[263, 172, 152, 141, 130, 93, 50, 22];14.611389000492636
[];[667, 832, 212, 218, 875, 438, 368, 642];[264, 173, 153, 142, 131, 94, 51, 23];14.715379998960998
[];[668, 833, 213, 219, 876, 439, 369, 643];[265, 174, 154, 143, 132, 95, 52, 24];14.682370001537492
[];[669, 834, 214, 220, 877, 440, 370, 644];[266, 175, 155, 144, 133, 96, 53, 25];14.799988999584457
[];[670, 835, 215, 221, 878, 441, 371, 645];[267, 176, 156, 145, 134, 97, 54, 26];14.583889998903032
[];[671, 836, 216, 222, 442, 372, 646];[268, 177, 157, 146, 98, 55, 27];14.36929999908898
[];[672, 837, 217, 223, 443, 373, 647];[269, 178, 158, 147, 99, 56, 28];15.132739001273876
[];[673, 838, 218, 224, 444, 374, 648];[270, 179, 159, 148, 100, 57, 29];14.271839998400537
[];[674, 839, 219, 225, 445, 375, 649];[271, 180, 160, 149, 101, 58, 30];14.30660999903921
[];[675, 840, 220, 226, 446, 376, 650];[272, 181, 161, 150, 102, 59, 31];15.390450000268174
